5508	宝安区	5478	3
5	逍遥津	4	4
6	三牌楼	4	4
7	县桥	4	4
8	益民	4	4
9	安庆路	4	4
10	光明	4	4
11	亳州路	4	4
12	双岗	4	4
13	杏花村	4	4
14	海棠	4	4
15	杏林	4	4
16	大杨	4	4
17	三十岗乡	4	4
19	城东	18	4
20	明光路	18	4
21	车站	18	4
22	胜利路	18	4
23	三里街	18	4
24	铜陵路	18	4
25	红光	18	4
26	和平路	18	4
27	大通路	18	4
28	七里站	18	4
29	大兴	18	4
30	磨店乡	18	4
32	方庙	31	4
33	长淮	31	4
34	七里塘	31	4
36	稻香村	35	4
37	南七里站	35	4
38	三里庵	35	4
39	琥珀山庄	35	4
40	西园新村	35	4
41	五里墩	35	4
42	荷叶地	35	4
43	笔架山	35	4
44	井岗	35	4
45	南岗	35	4
47	芜湖路	46	4
48	常青	46	4
49	骆岗	46	4
50	包公	46	4
51	望湖	46	4
52	义城	46	4
53	淝河	46	4
54	大圩	46	4
56	水湖	55	4
57	庄墓	55	4
58	杨庙	55	4
59	吴山	55	4
60	岗集	55	4
61	双墩	55	4
62	下塘	55	4
63	朱巷	55	4
64	罗塘乡	55	4
65	义井乡	55	4
66	三十头乡	55	4
67	陶楼乡	55	4
68	造甲乡	55	4
69	左店乡	55	4
70	杜集乡	55	4
72	店埠	71	4
73	撮	71	4
74	梁园	71	4
75	桥头集	71	4
76	长临河	71	4
77	石塘	71	4
78	古城	71	4
79	八斗	71	4
80	元疃	71	4
81	白龙	71	4
82	包公	71	4
83	众兴乡	71	4
84	张集乡	71	4
85	马湖乡	71	4
86	陈集乡	71	4
87	响导乡	71	4
88	杨店乡	71	4
89	牌坊回族满族乡	71	4
91	上派	90	4
92	三河	90	4
93	桃花	90	4
94	花岗	90	4
95	高刘	90	4
96	官亭	90	4
97	小庙	90	4
98	山南	90	4
99	丰乐	90	4
100	紫蓬	90	4
101	高店乡	90	4
102	铭传乡	90	4
103	柿树岗乡	90	4
104	严店乡	90	4
107	东门	106	4
108	北门	106	4
109	镜湖	106	4
110	赭山	106	4
111	赭麓	106	4
112	北京路	106	4
113	天门山	106	4
114	汀棠	106	4
115	荆山	106	4
116	弋矶山	106	4
117	吉和	106	4
119	弋江桥	118	4
120	中山南路	118	4
121	利民路	118	4
122	马塘	118	4
123	瀂港	118	4
124	火龙岗	118	4
126	四褐山	125	4
127	裕溪口	125	4
128	湾里	125	4
129	官陡	125	4
130	清水	125	4
131	大闸	125	4
132	张	125	4
133	龙山	125	4
135	保定	134	4
136	龙湖	134	4
137	三山	134	4
138	峨桥	134	4
140	湾沚	139	4
141	六郎	139	4
142	陶辛	139	4
143	方村	139	4
144	红杨	139	4
145	花桥	139	4
147	繁阳	146	4
148	荻港	146	4
149	孙村	146	4
150	平铺	146	4
151	新港	146	4
152	峨山	146	4
154	烟墩	153	4
155	家发	153	4
156	籍山	153	4
157	许	153	4
158	弋江	153	4
159	何湾	153	4
160	三里	153	4
161	工山	153	4
164	天桥	163	4
165	青年	163	4
166	纬二路	163	4
167	黄庄	163	4
168	胜利	163	4
169	龙湖新村	163	4
170	宏业村	163	4
171	雪华乡	163	4
172	燕山乡	163	4
174	东风	173	4
175	延安	173	4
176	治淮	173	4
177	东升	173	4
178	解放	173	4
179	曹山	173	4
180	长淮卫	173	4
181	李楼乡	173	4
183	朝阳	182	4
184	纬四	182	4
185	大庆	182	4
186	张公山	182	4
187	钓鱼台	182	4
188	秦集	182	4
189	长青乡	182	4
191	淮滨	190	4
192	小蚌埠	190	4
193	吴小街	190	4
194	曹老集	190	4
195	梅桥乡	190	4
197	城关	196	4
198	鲍集	196	4
199	龙亢	196	4
200	河溜	196	4
201	常坟	196	4
202	马城	196	4
203	双桥集	196	4
204	魏庄	196	4
205	万福	196	4
206	唐集	196	4
207	淝南乡	196	4
208	淝河乡	196	4
209	褚集乡	196	4
210	陈集乡	196	4
211	古城乡	196	4
212	徐圩乡	196	4
213	兰桥乡	196	4
214	荆芡乡	196	4
215	找郢乡	196	4
216	龙亢农场	196	4
218	城关	217	4
219	新集	217	4
220	沫河口	217	4
221	小溪	217	4
222	双忠庙	217	4
223	小圩	217	4
224	东刘集	217	4
225	头铺	217	4
226	大新	217	4
227	武桥	217	4
228	朱顶	217	4
229	浍南	217	4
230	申集	217	4
231	沱湖乡	217	4
232	临北回族乡	217	4
234	城关	233	4
235	王庄	233	4
236	新马桥	233	4
237	连城	233	4
238	刘集	233	4
239	任桥	233	4
240	湖沟	233	4
241	濠城	233	4
242	石湖乡	233	4
243	杨庙乡	233	4
244	仲兴乡	233	4
247	田东	246	4
248	新淮	246	4
249	国庆	246	4
250	淮滨	246	4
251	朝阳	246	4
252	公园	246	4
253	洞山	246	4
254	龙泉	246	4
255	泉山	246	4
256	舜耕	246	4
257	安成	246	4
258	曹庵	246	4
259	三和乡	246	4
260	史院乡	246	4
262	大通	261	4
263	上窑	261	4
264	洛河	261	4
265	九龙岗	261	4
266	孔店乡	261	4
268	谢家集	267	4
269	蔡家岗	267	4
270	立新	267	4
271	谢三村	267	4
272	平山	267	4
273	望峰岗	267	4
274	李郢孜	267	4
275	唐山	267	4
276	杨公	267	4
277	孙庙乡	267	4
278	孤堆回族乡	267	4
280	新庄孜	279	4
281	土坝孜	279	4
282	毕家岗	279	4
283	八公山	279	4
284	山王	279	4
286	高皇	285	4
287	泥河	285	4
288	平圩	285	4
289	潘集	285	4
290	架河乡	285	4
291	贺疃乡	285	4
292	祁集乡	285	4
293	芦集	285	4
294	田集	285	4
295	夹沟乡	285	4
296	古沟回族乡	285	4
298	城关	297	4
299	大山	297	4
300	新集	297	4
301	朱马店	297	4
302	岳张集	297	4
303	顾桥	297	4
304	毛集	297	4
305	夏集	297	4
306	城北乡	297	4
307	李冲回族乡	297	4
308	刘集乡	297	4
309	桂集乡	297	4
310	古店乡	297	4
311	钱庙乡	297	4
312	杨村乡	297	4
313	尚塘乡	297	4
314	丁集乡	297	4
315	关店乡	297	4
316	大兴集乡	297	4
317	焦岗乡	297	4
320	相南	319	4
321	相山东	319	4
322	相山西	319	4
323	三堤口	319	4
324	东山	319	4
325	刘桥	319	4
326	任圩	319	4
327	渠沟	319	4
329	矿山集	328	4
330	高岳	328	4
331	朔里	328	4
332	石台	328	4
333	段园	328	4
335	临海童	334	4
336	前岭	334	4
337	百善	334	4
338	任楼	334	4
339	杨庄	334	4
340	烈山	334	4
341	宋疃	334	4
342	古饶	334	4
344	濉溪	343	4
345	韩村	343	4
346	临涣	343	4
347	南坪	343	4
348	孙疃	343	4
349	刘桥	343	4
350	百善	343	4
351	双堆集	343	4
352	五沟	343	4
353	铁佛	343	4
354	四铺乡	343	4
357	长江路	356	4
358	铜官山	356	4
359	杨家山	356	4
360	石城路	356	4
361	扫把沟	356	4
362	横港	356	4
364	狮子山	363	4
365	新庙	363	4
366	矶山	363	4
367	凤凰山	363	4
368	西湖	363	4
370	安铜	369	4
371	桥南	369	4
372	铜山	369	4
373	大通	369	4
374	灰河乡	369	4
375	普济圩农场	369	4
377	五松	376	4
378	顺安	376	4
379	钟鸣	376	4
380	天门	376	4
381	老洲乡	376	4
382	东联乡	376	4
383	西联乡	376	4
384	胥坝乡	376	4
387	宜城路	386	4
388	新河路	386	4
389	华中路	386	4
390	人民路	386	4
391	孝肃路	386	4
392	建设路	386	4
393	老峰	386	4
394	龙狮乡	386	4
395	长风乡	386	4
396	新洲乡	386	4
398	德宽路	397	4
399	玉琳路	397	4
400	龙山路	397	4
401	菱湖	397	4
402	集贤路	397	4
403	石化路	397	4
404	花亭路	397	4
405	海口	397	4
406	十里铺乡	397	4
407	山口乡	397	4
409	大桥	408	4
410	菱北	408	4
411	杨桥	408	4
412	大龙山	408	4
413	罗岭	408	4
414	白泽湖乡	408	4
415	五横乡	408	4
416	皖河农场	408	4
418	文昌	417	4
419	龙眠	417	4
420	双港	417	4
421	新渡	417	4
422	金神	417	4
423	孔城	417	4
424	范岗	417	4
425	青草	417	4
426	吕亭	417	4
427	大关	417	4
428	唐湾	417	4
429	鲟鱼	417	4
430	嬉子湖	417	4
431	黄甲	417	4
433	高河	432	4
434	石牌	432	4
435	月山	432	4
436	腊树	432	4
437	黄龙	432	4
438	三桥	432	4
439	小市	432	4
440	黄墩	432	4
441	公岭	432	4
442	马庙	432	4
443	金拱	432	4
444	茶岭	432	4
445	洪铺	432	4
446	江	432	4
447	平山	432	4
448	雷埠乡	432	4
449	清河乡	432	4
450	秀山乡	432	4
451	凉亭乡	432	4
452	石镜乡	432	4
454	枞阳	453	4
455	固山	453	4
456	老洲	453	4
457	陈瑶湖	453	4
458	周潭	453	4
459	横埠	453	4
460	项铺	453	4
461	钱桥	453	4
462	麒麟	453	4
463	义津	453	4
464	浮山	453	4
465	官埠桥	453	4
466	铁铜乡	453	4
467	风仪乡	453	4
468	长沙乡	453	4
469	钱铺乡	453	4
470	金社乡	453	4
471	白梅乡	453	4
472	白湖乡	453	4
473	会宫乡	453	4
474	雨坛乡	453	4
476	梅城	475	4
477	王河	475	4
478	源潭	475	4
479	余井	475	4
480	黄泥	475	4
481	槎水	475	4
482	官庄	475	4
483	水吼	475	4
484	黄柏	475	4
485	黄铺	475	4
486	天柱山	475	4
487	油坝乡	475	4
488	痘姆乡	475	4
489	塔畈乡	475	4
490	五庙乡	475	4
491	龙潭乡	475	4
493	晋熙	492	4
494	徐桥	492	4
495	新仓	492	4
496	小池	492	4
497	寺前	492	4
498	天华	492	4
499	牛	492	4
500	弥陀	492	4
501	北中	492	4
502	百里	492	4
503	大石乡	492	4
504	城西乡	492	4
505	江塘乡	492	4
506	汤泉乡	492	4
507	刘畈乡	492	4
509	孚玉	508	4
510	复兴	508	4
511	汇口	508	4
512	许岭	508	4
513	下仓	508	4
514	二郎	508	4
515	破凉	508	4
516	凉亭	508	4
517	长铺	508	4
518	高岭乡	508	4
519	程岭乡	508	4
520	九姑乡	508	4
521	千岭乡	508	4
522	洲头乡	508	4
523	佐坝乡	508	4
524	北浴乡	508	4
525	陈汉乡	508	4
526	隘口乡	508	4
527	柳坪乡	508	4
528	趾凤乡	508	4
529	河塌乡	508	4
530	五里乡	508	4
532	华阳	531	4
533	杨湾	531	4
534	漳湖	531	4
535	赛口	531	4
536	高士	531	4
537	鸦滩	531	4
538	长岭	531	4
539	太慈	531	4
540	雷池乡	531	4
541	凉泉乡	531	4
543	天堂	542	4
544	店前	542	4
545	来榜	542	4
546	菖蒲	542	4
547	头陀	542	4
548	白帽	542	4
549	温泉	542	4
550	响肠	542	4
551	河图	542	4
552	五河	542	4
553	主簿	542	4
554	冶溪	542	4
555	黄尾	542	4
556	毛尖山乡	542	4
557	莲云乡	542	4
558	青天乡	542	4
559	包家乡	542	4
560	古坊乡	542	4
561	田头乡	542	4
562	中关乡	542	4
563	石关乡	542	4
564	姚河乡	542	4
565	和平乡	542	4
566	巍岭乡	542	4
569	昱东	568	4
570	昱中	568	4
571	昱西	568	4
572	老街	568	4
573	屯光	568	4
574	阳湖	568	4
575	黎阳	568	4
576	新潭	568	4
577	奕棋	568	4
579	新城	578	4
580	甘棠	578	4
581	仙源	578	4
582	汤口	578	4
583	谭家桥	578	4
584	太平湖	578	4
585	焦村	578	4
586	耿城	578	4
587	三口	578	4
588	新明乡	578	4
589	龙门乡	578	4
590	乌石乡	578	4
591	新华乡	578	4
592	新丰乡	578	4
593	永丰乡	578	4
595	徽州	594	4
596	岩寺	594	4
597	西溪南	594	4
598	潜口	594	4
599	呈坎	594	4
600	洽舍乡	594	4
601	杨村乡	594	4
602	富溪乡	594	4
604	徽城	603	4
605	深渡	603	4
606	北岸	603	4
607	富堨	603	4
608	郑村	603	4
609	桂林	603	4
610	许村	603	4
611	溪头	603	4
612	杞梓里	603	4
613	霞坑	603	4
614	岔口	603	4
615	街口	603	4
616	王村	603	4
617	坑口乡	603	4
618	雄村乡	603	4
619	上丰乡	603	4
620	昌溪乡	603	4
621	武阳乡	603	4
622	三阳乡	603	4
623	金川乡	603	4
624	小川乡	603	4
625	新溪口乡	603	4
626	璜田乡	603	4
627	长陔乡	603	4
628	森村乡	603	4
629	绍濂乡	603	4
630	石门乡	603	4
631	狮石乡	603	4
633	海阳	632	4
634	齐云山	632	4
635	万安	632	4
636	五城	632	4
637	东临溪	632	4
638	兰田	632	4
639	溪口	632	4
640	流口	632	4
641	汪村	632	4
642	商山乡	632	4
643	山斗乡	632	4
644	岭南乡	632	4
645	渭桥乡	632	4
646	板桥乡	632	4
647	陈霞乡	632	4
648	鹤城乡	632	4
649	源芳乡	632	4
650	榆村乡	632	4
651	龙田乡	632	4
652	璜尖乡	632	4
653	白际乡	632	4
655	碧阳	654	4
656	宏村	654	4
657	渔亭	654	4
658	西递	654	4
659	柯村乡	654	4
660	美溪乡	654	4
661	宏潭乡	654	4
662	洪星乡	654	4
664	祁山	663	4
665	小路口	663	4
666	金字牌	663	4
667	平里	663	4
668	历口	663	4
669	闪里	663	4
670	安凌	663	4
671	大坦乡	663	4
672	凫峰乡	663	4
673	柏溪乡	663	4
674	塔坊乡	663	4
675	祁红乡	663	4
676	溶口乡	663	4
677	芦溪乡	663	4
678	渚口乡	663	4
679	古溪乡	663	4
680	新安乡	663	4
681	箬坑乡	663	4
684	琅琊	683	4
685	东门	683	4
686	西门	683	4
687	南门	683	4
688	北门	683	4
689	清流	683	4
690	扬子	683	4
691	凤凰	683	4
693	南谯	692	4
694	大王	692	4
695	乌衣	692	4
696	沙河	692	4
697	章广	692	4
698	黄泥岗	692	4
699	珠龙	692	4
700	大柳	692	4
701	腰铺	692	4
702	施集	692	4
704	天长	703	4
705	铜城	703	4
706	汊涧	703	4
707	秦栏	703	4
708	大通	703	4
709	杨村	703	4
710	石梁	703	4
711	金集	703	4
712	仁和集	703	4
713	冶山	703	4
714	郑集	703	4
715	张铺	703	4
716	新街	703	4
717	永丰	703	4
718	万寿	703	4
720	明光	719	4
721	明南	719	4
722	明东	719	4
723	明西	719	4
724	张八岭	719	4
725	三界	719	4
726	管店	719	4
727	自来桥	719	4
728	涧溪	719	4
729	石坝	719	4
730	苏巷	719	4
731	桥头	719	4
732	女山湖	719	4
733	古沛	719	4
734	潘村	719	4
735	柳巷	719	4
736	泊岗乡	719	4
738	新安	737	4
739	半塔	737	4
740	水口	737	4
741	汊河	737	4
742	大英	737	4
743	雷官	737	4
744	施官	737	4
745	舜山	737	4
746	三城乡	737	4
747	独山乡	737	4
748	杨郢乡	737	4
749	张山乡	737	4
751	襄河	750	4
752	古河	750	4
753	大墅	750	4
754	二郎口	750	4
755	武岗	750	4
756	马厂	750	4
757	石沛	750	4
758	西王	750	4
759	六	750	4
760	十字	750	4
762	定城	761	4
763	炉桥	761	4
764	永康	761	4
765	吴圩	761	4
766	朱湾	761	4
767	张桥	761	4
768	藕塘	761	4
769	池河	761	4
770	连江	761	4
771	界牌集	761	4
772	仓	761	4
773	三和集	761	4
774	西卅店	761	4
775	桑涧	761	4
776	蒋集	761	4
777	大桥	761	4
778	严桥乡	761	4
779	拂晓乡	761	4
780	能仁乡	761	4
781	七里塘乡	761	4
782	二龙回族乡	761	4
783	范岗乡	761	4
785	板桥	784	4
786	大庙	784	4
787	府城	784	4
788	官塘	784	4
789	红心	784	4
790	刘府	784	4
791	武店	784	4
792	西泉	784	4
793	殷涧	784	4
794	枣巷	784	4
795	临淮关	784	4
796	大溪河	784	4
797	小溪河	784	4
798	总铺	784	4
799	黄湾乡	784	4
803	鼓楼	802	4
